0,スキル名,属性,分類,威力,命中,SP,優先度,種別,効果
1612,低速移動,無,変化,-,-,10,0,なし,自分の集弾と集防を上げて俊敏を下げる。
1613,運否天賦,無,変化,-,-,10,0,なし,自分の全ての能力のどれか１つが上がる。
1614,先読み,無,変化,-,-,20,0,なし,威力を1.5倍で相手がだそうとするスキルを先に出す。&br;先に出せないと失敗する。
1615,やせ我慢,無,変化,-,-,10,4,なし,攻撃を受けてもHPを必ず1だけ残せる。連続で出すと失敗しやすい。
1616,足止め,無,変化,-,100,30,0,なし,相手を麻痺状態にする。
2001,バーンストライク,炎,集中,85,90,10,0,BU,痛烈な一撃が出やすく１割の確率で相手を火傷状態にする。
2002,烈火,炎,集中,-,100,10,0,EN,自分のコストが相手より高いほど威力が高くなる。
2003,ホーリーフレア,炎,集中,100,95,5,0,EN,５割の確率で相手を火傷状態にする。
2004,ライジングサン,炎,集中,50,100,20,0,BU,自分の俊敏を上げる。
2005,ファイアーボール,炎,集中,55,100,25,0,BU,1割の確率で相手を火傷状態にする。
2006,爆裂火炎,炎,集中,80,100,20,0,EN,3割の確率で相手を火傷状態にする。
2007,煉獄炎舞,炎,集中,120,100,10,0,BU,自分は与えたダメージの3分の1のダメージを受ける。&br;1割の確率で相手を火傷状態にする。
2008,火柱,炎,集中,65,100,20,0,EN,２割の確率で相手を火傷状態にする。
2301,フラッシュオーバー,炎,拡散,80,100,20,0,EN,3割の確率で相手を火傷状態にする。
2302,ヴォルケイノ,炎,拡散,130,90,5,0,EN,攻撃後自分の散弾が大きく下がる。
2303,インフェルノ,炎,拡散,120,85,5,0,EN,１割の確率で相手を火傷状態にする。
2304,ファイアウォール,炎,拡散,65,100,10,0,EN,相手が持っている装飾品を威力が1.5倍にしたり、装飾品を燃やして使えなくくする。
2305,炎蛇の舞,炎,拡散,20,100,20,0,EN,４～５ターンのあいだあいてを閉じ込めて攻撃する。
2305,炎龍の舞,炎,拡散,100,75,5,0,EN,４～５ターンのあいだあいてを閉じ込めて攻撃する。
2306,バックドラフト,炎,拡散,95,100,15,0,EN,１割の確率で相手を火傷状態にする。
2307,火遊び,炎,拡散,55,100,25,0,EN,１割の確率で相手を火傷状態にする。
2308,エクスプロージョン,炎,拡散,150,100,5,0,EN,次のターン自分は動けなくなる。
2309,火燕舞踏,炎,拡散,150,100,5,0,BU,自分のHPが減るほど威力が下がる。
2310,炎の波動,炎,拡散,80,100,10,0,EN,５割の確率で自分の散弾を上げる。
2311,天明の大火,炎,拡散,100,50,5,0,BU,相手を火傷状態にする。
2312,大火槍,炎,拡散,100,90,10,0,BU,１割の確率で相手を火傷状態にする。
2601,狐火,炎,変化,-,85,15,0,なし,相手を火傷と暗闇状態にする。
2602,不知火,炎,変化,-,85,10,0,なし,相手を火傷と暗闇状態にする。
2603,テルミット,炎,変化,-,90,10,0,なし,相手を大火傷状態にする。
2604,摩擦熱,炎,変化,-,100,30,0,なし,相手を火傷状態にする。
3001,ウォーターボール,水,集中,60,100,30,0,BU,通常攻撃。
3002,アクアカッター,水,集中,40,100,20,1,BU,相手に対して先制できる。
3003,滝落,水,集中,100,100,10,0,BU,通常攻撃。
3004,好調ビッグウェーブ,水,集中,120,85,5,0,BU,通常攻撃。
3005,アイスコフィン,水,集中,80,100,20,0,EN,２割の確率でひるませる。
3301,シャボン玉,水,拡散,60,100,30,0,BU,通常攻撃。
3302,純水のベール,水,拡散,40,100,25,0,EN,５ターンのあいだ相手に能力を下げられなくなる。
3303,レイジィミスト,水,拡散,80,100,20,0,EN,３割の確率で相手を衰弱状態にする。
3304,アイスエイジ,水,拡散,95,100,15,0,EN,１割の確率で相手を衰弱状態にする。
3305,コールドレイン,水,拡散,120,80,5,0,EN,１割の確率で相手を衰弱状態にする。
3306,スライムショット,水,拡散,55,100,15,0,BU,相手の俊敏を下げる。
3307,氷獄,水,拡散,95,100,15,0,BU,通常攻撃。
3308,集中豪雨,水,拡散,20,100,20,0,EN,４～５ターンのあいだ相手を閉じ込めて攻撃する。
3309,間欠泉,水,拡散,60,100,10,0,BU,必ず痛烈な一撃がでる。
3601,水の舞,水,変化,-,100,20,0,なし,相手を水属性にする。
3602,引き潮,水,変化,-,100,10,0,なし,相手の俊敏を大きく下げる。
4001,パワードレイン,自然,集中,75,100,10,0,EN,与えたダメージの半分のHPを回復できる。
4002,飢餓の声,自然,集中,95,100,15,0,EN,1割の確率で相手を衰弱状態にする。
4003,リンゴ爆弾,自然,集中,60,95,20,0,BU,痛烈な一撃が出やすい。
4004,花鳥風月,自然,集中,90,100,15,0,BU,2割の確率で相手の集弾を下げる。
4005,雀蜂の舞,自然,集中,25,100,10,0,BU,２～５回連続で攻撃する。
4006,桃弧棘矢,自然,集中,120,100,15,0,BU,自分は与えたダメージの３分の１のダメージを受ける。
4007,タンブルプラント,自然,集中,-,100,20,0,BU,相手のコストが高いほど威力が高くなる。
4301,桜吹雪,自然,拡散,120,85,5,0,BU,1割の確率で相手を衰弱状態にする。
4302,彩光百花,自然,拡散,120,100,10,0,EN,1ターン目で力を溜め2ターン目に攻撃する。気象が極光の時力を溜めずに使える。
4303,豆まき,自然,拡散,60,100,30,0,BU,通常攻撃。
4304,エナジーアブソーブ,自然,拡散,75,100,10,0,EN,与えたダメージの半分のHPを回復できる。
4305,散華野分舞,自然,拡散,120,100,10,0,EN,２～３ターン同じスキルで攻撃する。その後混乱する。
4306,桜吹雪,自然,拡散,120,85,5,0,BU,１割の確率で相手を衰弱状態にする。
4601,マナの恵み,自然,変化,-,-,10,0,なし,最大HPの半分回復する。
4602,根流し,自然,変化,-,100,30,0,なし,相手を 毒状態に する。
4603,命の泉,自然,変化,-,-,20,0,なし,毎ターンHPを少しずつ回復する。使用した人形は交代ができなくなる。
4604,ドレインシード,自然,変化,-,90,10,0,なし,相手のHPを毎ターン吸い取り自分のHPを回復する。自然属性には効かない。
4605,フェアリーダンス,自然,変化,-,-,20,0,なし,自分の散弾と散防と俊敏を上げる。
4606,白百合の舞,自然,変化,-,-,10,0,なし,自分は戦闘不能になるが控えから出てくる人形の状態異常とHPを全回復する。
4607,森林浴,自然,変化,-,-,5,0,なし,自分の全ての人形がおっている状態異常を治す。
5001,砂塵,大地,集中,60,100,10,0,BU,３割の確率で相手の命中を下げる。
5002,グランドリベレイト,大地,集中,80,100,20,0,BU,痛烈な一撃が出やすい。
5003,ストーンスパイク,大地,集中,60,100,20,0,BU,相手の俊敏を下げる。
5004,天変地異,大地,集中,150,100,5,0,BU,次ターン自分は動けなくなる。
5005,スクリューロック,大地,集中,70,90,10,0,BU,必ず痛烈な一撃が出る。
5006,塵旋の門,大地,集中,20,100,20,0,BU,４～５ターンのあいだ相手を閉じ込めて攻撃する。
5007,霊石乱舞,大地,集中,25,100,10,0,BU,２～５回連続で攻撃する。
5008,シューティングプレス,大地,集中,100,100,10,0,EN,通常攻撃。
5009,ロイヤルプリズム,大地,集中,75,95,15,0,EN,3割の確率で相手をひるませる。
5010,ストーンレイン,大地,集中,65,100,20,0,BU,2割の確率で相手をひるませる。
5011,飛礫の流弾,大地,集中,50,90,10,0,BU,2回連続して攻撃する。
5012,震天動地,大地,集中,-,30,8,0,BU,相手のHPに関係なく戦闘不能にする。
5301,石礫,大地,拡散,55,100,10,0,BU,相手の命中を下げる。
5302,不安定な地平線,大地,拡散,80,100,20,0,EN,３割の確率で相手の命中を下げる。
5303,土石の荒波,大地,拡散,95,100,15,0,EN,１割の確率で相手の命中を下げる。
5304,ストーンサークル,大地,拡散,60,100,10,0,BU,１割の確率で自分のすべての能力が上がる。
5305,ジュエリーストーム,大地,拡散,80,100,20,0,BU,通常攻撃。
5306,大地の宴,大地,拡散,120,85,5,0,BU,１割の確率で相手の命中を下げる。
5307,山崩れ,大地,拡散,65,100,10,0,BU,相手のHPが少ない時威力が上がる。
5601,地走り,大地,変化,-,-,20,0,なし,自分の俊敏を大きく上げる。
6001,ハンマー投げ,鋼鉄,集中,65,100,20,0,BU,痛烈な一撃が出やすい。
6002,インパクトリベリオン,鋼鉄,集中,-,100,5,0,BU,相手より俊敏が低いほど威力が上がる。
6003,菊水,鋼鉄,集中,120,85,10,0,BU,1割の確率で自分の集中を上げる。
6004,ザ・リッパー,鋼鉄,集中,60,95,25,0,BU,痛烈な一撃が出やすい。
6005,返しの刃,鋼鉄,集中,60,-,20,0,BU,必ず攻撃が当たる。
6006,鉄塊フルクラッシュ,鋼鉄,集中,150,80,5,0,BU,与えたダメージの半分のダメージを受ける。
6007,鎧通し,鋼鉄,集中,90,100,15,0,BU,１割の確率で相手をひるませる。
6009,一閃,鋼鉄,集中,120,100,15,0,BU,自分は与えたダメージの３分の１データを受ける。
6010,キリングバイト,鋼鉄,集中,70,90,10,0,BU,必ず痛烈な一撃が出る。
6011,抜打,鋼鉄,集中,40,100,20,1,BU,相手に対して先制できる。
6012,霞払い,鋼鉄,集中,-,100,10,0,BU,相手のコストが高いほど威力が高くなる。
6301,ラストスラッシュ,鋼鉄,拡散,100,100,5,0,BU,攻撃した後体勢を崩してしまう。
6302,クロームレイ,鋼鉄,拡散,90,100,15,0,EN,１割の確率で相手の散防を下げる。
6303,銀色の雨,鋼鉄,拡散,95,100,15,0,EN,１割の確率で自分の散弾を上げる。
6304,メタルニードル,鋼鉄,拡散,65,100,15,0,BU,２割の確率で自分の散弾を上げる。
6601,集中之構,鋼鉄,変化,-,-,15,0,なし,自分の集弾と命中を上げる。
6602,鉄壁之構,鋼鉄,変化,-,-,15,0,なし,自分の集防を大きく上げる。
6603,奮闘之構,鋼鉄,変化,-,-,20,0,なし,自分の集弾を大きく上げる。
6604,猛進之構,鋼鉄,変化,-,-,15,0,なし,自分の集防を大きく上げる。
6605,虎視眈々,鋼鉄,変化,-,-,5,0,なし,次の攻撃が相手に当たるようにする。
6606,一意専心,鋼鉄,変化,-,-,20,0,なし,自分の集弾を上げる。
7001,大竜巻,風,集中,20,100,20,0,EN,４～５ターンのあいだ相手を閉じ込めて攻撃する。
7002,フェザーショット,風,集中,60,100,30,0,EN,通常攻撃。
7003,ツイスター,風,集中,25,100,10,0,BU,２～５回連続で攻撃する。
7004,風炎フェーン,風,集中,120,100,15,0,BU,自分は与えたダメージの３分の１のダメージを受ける。
7005,幻想郷直撃タイフーン,風,集中,140,100,5,0,EN,１ターン目で力を溜め２ターン目で攻撃する。痛烈な一撃がでやすくひるませることがある。
7006,飛翔乱舞,風,集中,95,100,10,0,BU,１割の確率で相手をひるませる。
7007,ショックスタンプ,風,集中,55,95,10,-6,BU,攻撃後控えの人形をひきずり出す。野良人形との戦闘は終わる。
7008,盗難の風,風,集中,60,100,20,0,EN,相手の装飾品を奪って自分に使う。
7301,ウィンドウェイブ,風,拡散,75,95,15,0,EN,３割の確率で相手をひるませる。
7302,神速エアレイド,風,拡散,80,-,20,0,EN,相手のバリアオプションを無視して攻撃できる。
7303,マクロバースト,風,拡散,120,80,5,0,EN,３割の確率で相手を混乱状態にする。
7304,小夜嵐,風,拡散,60,100,30,0,EN,通常攻撃。
7305,スマッシュスピン,風,拡散,60,100,15,0,EN,攻撃後拘束スキルやトラップを吹き飛ばせる。
7306,スピニングエア,風,拡散,95,100,10,0,EN,１割の確率で相手をひるませる。
7601,突風,風,変化,-,-,20,-6,なし,相手の控えの人形を引きずり出す。野良人形との戦闘は終わる。
7602,韋駄天,風,変化,-,-,30,0,なし,自分の俊敏を大きく上げる。
7603,太刀風,風,変化,-,-,10,0,なし,自分の散弾と俊敏を上げる。
7604,順風,風,変化,-,-,15,0,なし,自分の回避率を上げる。
7605,止まり木,風,変化,-,-,15,0,なし,地面に降りて最大HPの半分回復する。
7606,風神の加護,風,変化,-,-,30,0,なし,４ターンのあいだ味方全員の俊敏を上げる。
8001,スパークショット,雷,集中,55,100,25,0,EN,１割の確率で相手を麻痺状態にする。
8002,雷切,雷,集中,90,100,15,0,BU,１割の確率で自分の俊敏を上げる。
8003,トールハンマー,雷,集中,120,100,10,0,BU,自分は与えたダメージの３分の１のダメージを受ける。１割の確率で相手を麻痺状態にする。
8004,ボルトグレイズ,雷,集中,65,100,20,0,EN,2割の確率で相手を麻痺状態にする。
8005,閃雷ドリル,雷,集中,70,90,10,0,BU,必ず痛烈な一撃がでる。
8301,盗電チャージング,雷,拡散,75,100,20,0,EN,与えたダメージの半分のHPを回復できる。
8302,紫電,雷,拡散,50,90,10,0,EN,７割の確率で自分の散弾を上げる。
8303,雷雲の瞳,雷,拡散,80,100,20,0,EN,３割の確率で相手を麻痺状態にする。
8304,雷帝インディグネイト,雷,拡散,120,85,5,0,EN,１割の確率で相手を麻痺状態にする。
8305,スパーククロス,雷,拡散,60,100,10,0,BUEN,相手の俊敏を下げる。
8306,疾風迅雷,雷,拡散,70,100,15,0,BU,攻撃後控え人形と入れ替わる。ダメージを与えられなかった時交代できない。野良人形との戦闘は終わる。
8307,神鳴,雷,拡散,120,50,5,0,EN,相手を麻痺状態にする。
8308,サンダーフォース,雷,拡散,95,100,15,0,EN,１割の確率で相手を麻痺状態にする。
8307,雷撃,雷,拡散,55,100,25,0,EN,１割の確率で相手を麻痺状態にする。
8601,ショックパライズ,雷,変化,-,85,10,0,なし,相手を感電状態にする。大地属性には効かない。
8602,雷鳴,雷,変化,-,-,1,3,なし,相手に対して先制できる。相手をひるませる。
8603,ライトニングチャージ,雷,変化,-,-,20,0,なし,次のターンに出す雷属性のスキルを倍にする。自分の散防もあがる。
8604,強力磁場,雷,変化,-,-,5,0,なし,次の相手のスキルは雷属性になる。
8605,ウェーブパライズ,雷,変化,-,80,10,0,なし,相手を麻痺と混乱状態にする。
9001,エンジェルラダー,光,集中,70,90,20,0,EN,２割の確率で相手の命中を下げる。
9002,天光の舞,光,集中,60,100,10,0,EN,何らかの気象の時威力を２倍にし気象を解除する。
9003,ライトアップ,光,集中,55,100,20,0,EN,痛烈な一撃が出やすい。
9004,アトミックエナジー,光,集中,75,100,10,0,EN,与えたダメージの半分のHPを回復できる。
9005,破邪の弓撃,光,集中,95,100,15,0,BU,１割の確率で相手をひるませる。
9006,ルミナスフラックス,光,集中,120,100,15,0,EN,自分は与えたダメージの３分の１のダメージを受ける。
9007,オーバーレイ,光,集中,40,100,20,1,EN,相手に対して先制できる。
9301,ムーンボウ,光,拡散,95,100,15,0,BU,1割の確率で相手を混乱させる。
9302,アークライト,光,拡散,130,90,5,0,EN,攻撃後自分の散弾が大きく下がる。
9303,原初の光,光,拡散,60,100,30,0,EN,通常攻撃。
9304,スターフレア,光,拡散,80,100,20,0,BU,２割の確率で相手の命中を下げる。
9305,パルスレーザー,光,拡散,150,100,5,0,EN,次ターン自分は動けなくなる。
9306,乱反射レーザー,光,拡散,65,100,20,0,EN,2割の確率で相手をひるませる。
9601,太陽の加護,光,変化,-,-,40,0,なし,自分の集弾と散弾を上げる。凪か極光のとき効果が上がる。
9602,月の加護,光,変化,-,-,20,0,なし,自分の散弾と散防を上げる。
9603,皆既日食,光,変化,-,75,10,0,なし,相手を恐怖と混乱状態にする。
9604,占星,光,変化,-,100,20,0,なし,相手の集弾を大きく下げる。
9605,集いし星,光,変化,-,-,20,0,なし,自分の集弾を上げる。
10001,パニックコール,闇,集中,65,100,10,0,EN,相手が装飾品を持っていると威力が1.5倍。&br;相手は装飾品をなくしてしまう。
10002,ダークボール,闇,集中,55,100,25,0,BU,１割の確率で相手を暗闇状態にする。
10003,ダークアロー,闇,集中,50,90,10,0,BU,２回連続して攻撃する。
10004,チェンジリング,闇,集中,70,100,15,0,BU,攻撃後控え人形と入れ替わる。ダメージを与えられなかった時交代できない。&br;野良人形との戦闘は終わる。
10005,ナイトステップ,闇,集中,90,100,15,0,BU,通常攻撃。
10006,一人ぼっちの影人形,闇,集中,65,100,20,0,BU,１割の確率で相手を暗闇状態にする。
10007,ブラックアウト,闇,集中,75,100,15,0,BU,３割の確率で相手を暗闇状態にする。
10008,宵闇インフェクション,闇,集中,120,85,5,0,EN,通常攻撃。
10009,無知の闇,闇,集中,25,100,10,0,EN,２～５回連続で攻撃する。
10010,ダークスフィア,闇,集中,100,90,10,0,EN,2割の確率で相手をひるませる。
10011,ロストクライシス,闇,集中,60,100,10,0,BU,何らかの地相の時威力を２倍にし地相を解除する。
10301,無限の闇,闇,拡散,20,100,20,0,EN,４～５ターンのあいだ相手を閉じ込めて攻撃する。
10302,ラプラスの目,闇,拡散,80,100,20,0,BU,痛烈な一撃が出やすい。
10303,ブラッディストーム,闇,拡散,70,100,20,0,EN,１割の確率で相手をひるませる。
10304,暗黒演舞,闇,拡散,120,100,10,0,BU,２～３ターン同じスキルで攻撃する。その後混乱する。
10601,人形の怨返し,闇,変化,-,100,10,0,なし,自分は瀕死になるがその代わりに相手の集弾と散弾を大きく下げる。
10602,シャドウパワー,闇,変化,-,-,20,0,なし,自分の集弾と集防を上げる。
10603,夜陰,闇,変化,-,-,20,0,なし,自分の回避を上げる。
10604,甘い悪夢,闇,変化,-,90,15,0,なし,相手を暗闇状態にする。
10605,シャークトレード,闇,変化,-,100,10,0,なし,相手と自分の装飾品を交換する。
10606,侵食闇気,闇,変化,-,85,10,0,なし,相手を毒と暗闇状態にする。
10607,ブラックホール,闇,変化,-,-,5,0,なし,相手を戦闘から逃げられなくする。
11001,ゴーストトリック,冥,集中,55,100,25,0,BU,１割の確率で相手を衰弱状態にする。
11002,死霊の舞,冥,集中,90,100,15,0,BU,１割の確率で相手を恐怖状態にする。
11003,三魂七魄の離散,冥,集中,55,100,15,0,EN,自分が装飾品を持っていない時ダメージが2倍になる。
11004,ストークマーダー,冥,集中,120,-,10,0,BU,一度姿を消し次のターンに攻撃する。相手の壁を無視してダメージを与えられる。
11005,亡霊ミッドナイト,冥,集中,120,100,10,0,BU,自分は与えたダメージの３分の１のダメージを受ける。&br;１割の確率で相手を恐怖状態にする。
11006,ソウルハウンド,冥,集中,60,-,20,0,EN,必ず攻撃が当たる。
11007,シャドウボム,冥,集中,40,100,20,1,BU,相手に対して先制できる。
11008,怨霊注意,冥,集中,65,100,10,0,BU,１割の確率で相手を衰弱状態にする。
11301,カロンフェリッジ,冥,拡散,-,100,15,0,BUEN,自分のレベルと同じだけの固定ダメージを相手に与える。
11302,ラヴォルペイン,冥,拡散,65,100,10,0,BUEN,相手が状態異常の時威力が２倍になる。
11303,ポルターガイスト,冥,拡散,90,100,15,0,BU,１割の確率で相手を恐怖状態にする。
11304,飢え行く霊魂,冥,拡散,100,100,10,0,BU,通常攻撃。
11305,人魂ウォーキング,冥,拡散,55,100,30,0,BU,３割の確率で相手を恐怖状態にする。
11306,ソウルイート,冥,拡散,60,100,10,0,BU,１割の確率で自分のすべての能力が上がる。
11307,ポルターガイスト,冥,拡散,90,100,15,0,BU,１割の確率で相手を恐怖状態にする。
11308,ゴーストウェーブ,冥,拡散,80,100,20,0,EN,３割の確率で相手を恐怖状態にする。
11309,ホラースポット,冥,拡散,65,100,20,0,BU,１割の確率で相手を恐怖状態にする。
11601,呪い返し,冥,変化,-,-,20,0,なし,自分と相手のHPを合わせてそれを自分と相手で分ける。
11602,死者の呼び声,冥,変化,-,-,5,0,なし,スキルをだした後に攻撃を受けて瀕死になった時攻撃相手も瀕死にする。
11603,破滅の瞳,冥,変化,-,85,10,0,なし,相手を火傷と恐怖状態にする。
11604,呪詛,冥,変化,-,100,20,0,なし,直前にだしていたスキルを４ターンのあいだ使えなくする。
11605,積み岩,冥,変化,-,-,20,0,なし,自分の散防を上げる。
11606,お化けごっこ,冥,変化,-,-,10,0,なし,闇属性のスキルが当たらなくなる。
11607,死神の舞,冥,変化,-,-,10,0,なし,自分のHPを代償に相手に死神を呼び寄せる。
11608,負の嘲笑,冥,変化,-,100,10,0,なし,相手が最後に使ったスキルのSPを4だけ減らす。
12001,パープルスモッグ,毒,集中,55,100,25,0,EN,１割の確率で相手を毒状態にする。
12002,ダストボム,毒,集中,80,100,15,0,BUEN,３割の確率で相手を毒状態にする。
12003,ベノムノヴァ,毒,集中,120,85,5,0,BUEN,１割の確率で相手を毒状態にする。
12004,憂鬱の雨,毒,集中,60,-,15,0,EN,必ず攻撃が当たる。相手の能力変化を元に戻す。
12005,毒矢,毒,集中,80,100,20,0,BU,痛烈な一撃がでやすく１割の確率で相手を毒状態にする。
12006,毒の濁流,毒,集中,100,100,10,0,EN,通常攻撃。
12301,ナゾの液体,毒,拡散,65,100,10,0,BU,毒 猛毒状態の相手には威力が２倍になる。
12302,ポイズンボム,毒,拡散,95,100,15,0,BU,１割の確率で相手を毒状態にする。
12303,汚濁の牙,毒,拡散,80,100,20,0,BU,３割の確率で相手を毒状態にする。
12304,スイートデスペラート,毒,拡散,130,90,5,0,EN,攻撃後自分の散弾が大きく下がる。
12305,ネガティブミスト,毒,拡散,60,-,15,0,EN,必ず攻撃が当たる。相手の能力変化を元に戻す。
12306,煙幕弾,毒,拡散,55,100,30,0,BU,３割の確率で相手を毒状態にする。
12307,猛毒ガス,毒,拡散,65,100,10,0,EN,２割の確率で相手を猛毒状態にする。
12308,毒々スパイラル,毒,拡散,40,100,20,0,EN,相手の散防を大きく下げる。
12309,ヴェノムストライク,毒,拡散,120,100,10,0,BU,自分が装飾品を持っていると使えない。２割の確率で相手を毒状態にする。
12601,感染,毒,変化,-,-,25,0,なし,相手を毒状態にする。
12602,ミアズマ,毒,変化,-,90,10,0,なし,相手を猛毒状態にする。毒属性の人形が使うと必ず当たる。
13001,崩山掌,闘,集中,-,100,20,0,BU,相手のコストが高いほど威力が高くなる。
13002,ばくれつゲンコツ,闘,集中,120,50,5,0,BU,相手を混乱にする。
13003,天昇,闘,集中,120,100,5,0,BU,攻撃後自分の集防と散防が下がる。
13004,ダンシングソード,闘,集中,80,100,20,0,BU,痛烈な一撃が出やすい。
13005,ストライクショット,闘,集中,40,100,20,1,BU,相手に対して先制できる。
13006,クロスドライブ,闘,集中,100,100,15,0,BU,使うと自分の俊敏が下がる。
13007,ブレイクショット,闘,集中,75,100,15,0,BU,相手のFバリアとFプロテクトを破壊する。
13008,ライフバースト,闘,集中,80,-,20,0,EN,必ず攻撃が当たる。
13009,裏拳打ち,闘,集中,80,100,15,0,BU,通常攻撃。
13010,コークスクリュー,闘,集中,50,90,10,0,BU,７割の確率で自分の集弾が上がる。
13011,捨命の型,闘,集中,130,90,10,0,BU,攻撃を外すと自分は最大HPの半分のダメージを受ける。
13012,クロスカウンター,闘,集中,-,100,20,-5,BU,そのターンの最後に受けた集中スキルのダメージを２倍にして返す。
13013,シューティングアーツ,闘,集中,25,100,10,0,BU,２～５回連続で攻撃する。
13014,風前の灯,闘,集中,-,100,15,0,EN,自分のHPが減るほど威力が上がる。
13015,真空破断拳,闘,集中,150,100,5,0,BU,次ターン自分は動けなくなる。
13016,冷静ト情熱ノ狭間,闘,集中,60,100,10,-4,EN,相手からスキルを受けているとその相手に対してスキルの威力が2倍になる。
13301,震盪,闘,拡散,80,100,20,0,EN,2割の確率で相手をひるませる。
13302,ギガンティック,闘,拡散,120,85,5,0,EN,１割の確率で相手の散防が下がる。
13303,アンダーステップ,闘,拡散,60,100,20,0,BU,相手の俊敏を下げる。
13304,兜割,闘,拡散,60,100,30,0,BU,通常攻撃。
13305,双突,闘,拡散,50,90,10,0,BU,２回連続して攻撃する。
13306,ラッシュアタック,闘,拡散,25,100,10,0,BU,２～５回連続で攻撃する。
13307,ブレイブバースト,闘,拡散,90,100,15,0,EN,通常攻撃。
13308,螺旋,闘,拡散,70,100,10,0,EN,１割の確率で自分の散弾が上がる。
13309,天罰の一撃,闘,拡散,-,100,5,0,EN,自分は戦闘不能になるが相手にHP分のダメージを与える。
13601,八幡神の加護,闘,変化,-,-,30,0,なし,自分の痛烈補正を大きく上げる。
14001,スニーキング,幻,集中,80,100,5,1,BU,相手に対して先制できる。相手が出すスキルが攻撃スキルでないと失敗する。
14002,奈落の花,幻,集中,80,100,20,0,BU,３割の確率で相手の体勢を崩す。
14003,幻覚弾,幻,集中,60,100,30,0,BU,通常攻撃。
14004,詐欺玉,幻,集中,60,100,10,0,BU,「死ぬまで借りてくぜ」。
14005,ミラージュエッジ,幻,集中,80,100,20,0,BU,痛烈な一撃が出やすい。
14006,夢幻泡影,幻,集中,95,100,15,0,EN,1割の確率で相手の集防を下げる。
